brand_id,brand_name,model_id,model_name,generation_id,generation_name
1106,Ford,1926,F-250 Super Duty,3694,Ford F-250 Super Duty V Super Cab Long box
1106,Ford,1926,F-250 Super Duty,3695,Ford F-250 Super Duty V Super Cab Short box
1106,Ford,1926,F-250 Super Duty,3696,Ford F-250 Super Duty V Regular Cab Long box
1106,Ford,1926,F-250 Super Duty,3697,Ford F-250 Super Duty IV (facelift 2020) Crew Cab Long box
1106,Ford,1926,F-250 Super Duty,3698,Ford F-250 Super Duty IV (facelift 2020) Crew Cab Short box
1106,Ford,1926,F-250 Super Duty,3699,Ford F-250 Super Duty IV (facelift 2020) Super Cab Long box
1106,Ford,1926,F-250 Super Duty,3700,Ford F-250 Super Duty IV (facelift 2020) Super Cab Short box
1106,Ford,1926,F-250 Super Duty,3701,Ford F-250 Super Duty IV (facelift 2020) Regular Cab Long box
1106,Ford,1926,F-250 Super Duty,3702,Ford F-250 Super Duty IV Crew Cab Long box
1106,Ford,1926,F-250 Super Duty,3703,Ford F-250 Super Duty IV Crew Cab Short box
1106,Ford,1926,F-250 Super Duty,3704,Ford F-250 Super Duty IV Super Cab Long box
1106,Ford,1926,F-250 Super Duty,3705,Ford F-250 Super Duty IV Super Cab Short box
1106,Ford,1926,F-250 Super Duty,3706,Ford F-250 Super Duty IV Regular Cab Long box
1106,Ford,1926,F-250 Super Duty,3707,Ford F-250 Super Duty III Crew Cab Long box
1106,Ford,1926,F-250 Super Duty,3708,Ford F-250 Super Duty III Crew Cab Short box
1106,Ford,1926,F-250 Super Duty,3709,Ford F-250 Super Duty III Super Cab Long box
1106,Ford,1926,F-250 Super Duty,3710,Ford F-250 Super Duty III Super Cab Short box
1106,Ford,1926,F-250 Super Duty,3711,Ford F-250 Super Duty III Regular Cab Long box
1106,Ford,1927,F-350 Super Duty,3712,Ford F-350 Super Duty V Crew Cab Long box
1106,Ford,1927,F-350 Super Duty,3713,Ford F-350 Super Duty V Crew Cab Short box
1106,Ford,1927,F-350 Super Duty,3714,Ford F-350 Super Duty V Super Cab Long box
1106,Ford,1927,F-350 Super Duty,3715,Ford F-350 Super Duty V Super Cab Short box
1106,Ford,1927,F-350 Super Duty,3716,Ford F-350 Super Duty V Regular Cab Long box
1106,Ford,1927,F-350 Super Duty,3717,Ford F-350 Super Duty IV (facelift 2020) Crew Cab Long box
1106,Ford,1927,F-350 Super Duty,3718,Ford F-350 Super Duty IV (facelift 2020) Crew Cab Short box
1106,Ford,1927,F-350 Super Duty,3719,Ford F-350 Super Duty IV (facelift 2020) Super Cab Long box
1106,Ford,1927,F-350 Super Duty,3720,Ford F-350 Super Duty IV (facelift 2020) Super Cab Short box
1106,Ford,1927,F-350 Super Duty,3721,Ford F-350 Super Duty IV (facelift 2020) Regular Cab Long box
1106,Ford,1927,F-350 Super Duty,3722,Ford F-350 Super Duty IV Crew Cab Long box
1106,Ford,1927,F-350 Super Duty,3723,Ford F-350 Super Duty IV Crew Cab Short box
1106,Ford,1927,F-350 Super Duty,3724,Ford F-350 Super Duty IV Super Cab Long box
1106,Ford,1927,F-350 Super Duty,3725,Ford F-350 Super Duty IV Super Cab Short box
1106,Ford,1927,F-350 Super Duty,3726,Ford F-350 Super Duty IV Regular Cab Long box
1106,Ford,1927,F-350 Super Duty,3727,Ford F-350 Super Duty III Crew Cab Long box
1106,Ford,1927,F-350 Super Duty,3728,Ford F-350 Super Duty III Crew Cab Short box
1106,Ford,1927,F-350 Super Duty,3729,Ford F-350 Super Duty III Super Cab Long box
1106,Ford,1927,F-350 Super Duty,3730,Ford F-350 Super Duty III Super Cab Short box
1106,Ford,1927,F-350 Super Duty,3731,Ford F-350 Super Duty III Regular Cab Long box
1106,Ford,1928,F-450 Super Duty,3732,Ford F-450 Super Duty V Crew Cab Long box
1106,Ford,1928,F-450 Super Duty,3733,Ford F-450 Super Duty V Regular Cab Long box
1106,Ford,1928,F-450 Super Duty,3734,Ford F-450 Super Duty IV (facelift 2020) Crew Cab Long box
1106,Ford,1928,F-450 Super Duty,3735,Ford F-450 Super Duty IV (facelift 2020) Regular Cab Long box
1106,Ford,1928,F-450 Super Duty,3736,Ford F-450 Super Duty IV Crew Cab Long box
1106,Ford,1928,F-450 Super Duty,3737,Ford F-450 Super Duty III Crew Cab Long box
1106,Ford,1929,F-Series F-100/F-150,3738,Ford F-Series F-150 Lightning XIV SuperCrew
1106,Ford,1929,F-Series F-100/F-150,3739,Ford F-Series F-150 XIV SuperCrew
1106,Ford,1929,F-Series F-100/F-150,3740,Ford F-Series F-150 XIV SuperCab
1106,Ford,1929,F-Series F-100/F-150,3741,Ford F-Series F-150 XIV Regular Cab
1106,Ford,1929,F-Series F-100/F-150,3742,Ford F-Series F-150 XIII SuperCrew (facelift 2018)
1106,Ford,1929,F-Series F-100/F-150,3743,Ford F-Series F-150 XIII SuperCab (facelift 2018)
1106,Ford,1929,F-Series F-100/F-150,3744,Ford F-Series F-150 XIII Regular Cab (facelift 2018)
1106,Ford,1929,F-Series F-100/F-150,3745,Ford F-Series F-150 XIII SuperCrew
1106,Ford,1929,F-Series F-100/F-150,3746,Ford F-Series F-150 XIII SuperCab
1106,Ford,1929,F-Series F-100/F-150,3747,Ford F-Series F-150 XIII Regular Cab
1106,Ford,1929,F-Series F-100/F-150,3748,Ford F-Series F-150 XII SuperCrew
1106,Ford,1929,F-Series F-100/F-150,3749,Ford F-Series F-150 XII SuperCab
1106,Ford,1929,F-Series F-100/F-150,3750,Ford F-Series F-150 XII Regular Cab
1106,Ford,1929,F-Series F-100/F-150,3751,Ford F-Series F-150 XI SuperCrew
1106,Ford,1929,F-Series F-100/F-150,3752,Ford F-Series F-150 XI SuperCab
1106,Ford,1929,F-Series F-100/F-150,3753,Ford F-Series F-150 XI Regular Cab
1106,Ford,1929,F-Series F-100/F-150,3754,Ford F-Series F-150 X SuperCrew
1106,Ford,1929,F-Series F-100/F-150,3755,Ford F-Series F-150 X SuperCab
1106,Ford,1929,F-Series F-100/F-150,3756,Ford F-Series F-150 X Regular Cab
1106,Ford,1929,F-Series F-100/F-150,3757,Ford F-Series F-150 IX SuperCab
1106,Ford,1929,F-Series F-100/F-150,3758,Ford F-Series F-150 IX Regular Cab
1106,Ford,1929,F-Series F-100/F-150,3759,Ford F-Series F-150 VIII SuperCab
1106,Ford,1929,F-Series F-100/F-150,3760,Ford F-Series F-150 VIII Regular Cab
1106,Ford,1929,F-Series F-100/F-150,3761,Ford F-Series F-150 VII SuperCab
1106,Ford,1929,F-Series F-100/F-150,3762,Ford F-Series F-150 VII Regular Cab
1106,Ford,1929,F-Series F-100/F-150,3763,Ford F-Series F-100 VII Regular Cab
1106,Ford,1929,F-Series F-100/F-150,3764,Ford F-Series F-150 VI SuperCab
1106,Ford,1929,F-Series F-100/F-150,3765,Ford F-Series F-150 VI Regular Cab
1106,Ford,1929,F-Series F-100/F-150,3766,Ford F-Series F-100 VI SuperCab
1106,Ford,1929,F-Series F-100/F-150,3767,Ford F-Series F-100 VI Regular Cab
1106,Ford,1929,F-Series F-100/F-150,3768,Ford F-Series F-100 V
1106,Ford,1929,F-Series F-100/F-150,3769,Ford F-Series F-100 IV
1106,Ford,1929,F-Series F-100/F-150,3770,Ford F-Series F-100 III
1106,Ford,1929,F-Series F-100/F-150,3771,Ford F-Series F-100 II
1106,Ford,1929,F-Series F-100/F-150,3772,Ford F-Series F-1 I Panel
1106,Ford,1929,F-Series F-100/F-150,3773,Ford F-Series F-1 I Pickup
1106,Ford,1930,F-Series F-250,3774,Ford F-Series F-250 X SuperCab
1106,Ford,1930,F-Series F-250,3775,Ford F-Series F-250 X Regular Cab
1106,Ford,1930,F-Series F-250,3776,Ford F-Series F-250 IX SuperCab HD
1106,Ford,1930,F-Series F-250,3777,Ford F-Series F-250 IX Regular Cab
1106,Ford,1930,F-Series F-250,3778,Ford F-Series F-250 VIII SuperCab HD
1106,Ford,1930,F-Series F-250,3779,Ford F-Series F-250 VIII Regular Cab HD
1106,Ford,1930,F-Series F-250,3780,Ford F-Series F-250 VIII Regular Cab
1106,Ford,1930,F-Series F-250,3781,Ford F-Series F-250 VII SuperCab HD
1106,Ford,1930,F-Series F-250,3782,Ford F-Series F-250 VII SuperCab
1106,Ford,1930,F-Series F-250,3783,Ford F-Series F-250 VII Regular Cab HD
1106,Ford,1930,F-Series F-250,3784,Ford F-Series F-250 VII Regular Cab
1106,Ford,1930,F-Series F-250,3785,Ford F-Series F-250 VI Crew Cab
1106,Ford,1930,F-Series F-250,3786,Ford F-Series F-250 VI SuperCab
1106,Ford,1930,F-Series F-250,3787,Ford F-Series F-250 VI Regular Cab
1106,Ford,1931,Fairlane,3788,Ford Fairlane
1106,Ford,1932,Falcon,3789,Ford Falcon (FG X)
1106,Ford,1932,Falcon,3790,"Ford Falcon (FG, facelift 2011)"
1106,Ford,1932,Falcon,3791,Ford Falcon (FG)
1106,Ford,1933,Festiva,3792,Ford Festiva II (DA)
1106,Ford,1933,Festiva,3793,Ford Festiva I
1106,Ford,1934,Fiesta,3794,"Ford Fiesta Van VIII (Mk8, facelift 2022)"
1106,Ford,1934,Fiesta,3795,"Ford Fiesta Active VIII (Mk8, facelift 2022)"
1106,Ford,1934,Fiesta,3796,"Ford Fiesta VIII (Mk8, facelift 2022) 5 door"
1106,Ford,1934,Fiesta,3797,"Ford Fiesta VIII (Mk8, facelift 2022) 3 door"
1106,Ford,1934,Fiesta,3798,Ford Fiesta Active VIII (Mk8)
1106,Ford,1934,Fiesta,3799,Ford Fiesta VIII (Mk8) 5 door
1106,Ford,1934,Fiesta,3800,Ford Fiesta VIII (Mk8) 3 door
1106,Ford,1934,Fiesta,3801,Ford Fiesta VII Sedan (Mk7)
1106,Ford,1934,Fiesta,3802,"Ford Fiesta VII (Mk7, facelift 2013) 5 door"
1106,Ford,1934,Fiesta,3803,"Ford Fiesta VII (Mk7, facelift 2013) 3 door"
1106,Ford,1934,Fiesta,3804,Ford Fiesta VII (Mk7) 5 door
1106,Ford,1934,Fiesta,3805,Ford Fiesta VII (Mk7) 3 door
1106,Ford,1934,Fiesta,3806,"Ford Fiesta VI (Mk6, facelift 2005)  5 door"
1106,Ford,1934,Fiesta,3807,"Ford Fiesta VI (Mk6, facelift 2005) 3 door"
1106,Ford,1934,Fiesta,3808,Ford Fiesta VI (Mk6) 5 door
1106,Ford,1934,Fiesta,3809,Ford Fiesta VI (Mk6) 3 door
1106,Ford,1934,Fiesta,3810,Ford Fiesta V (Mk5) 5 door
1106,Ford,1934,Fiesta,3811,Ford Fiesta V (Mk5) 3 door
1106,Ford,1934,Fiesta,3812,Ford Fiesta IV (Mk4) 5 door
1106,Ford,1934,Fiesta,3813,Ford Fiesta IV (Mk4) 3 door
1106,Ford,1934,Fiesta,3814,Ford Fiesta III (Mk3)
1106,Ford,1934,Fiesta,3815,Ford Fiesta II (Mk2)
1106,Ford,1934,Fiesta,3816,Ford Fiesta I (Mk1)
1106,Ford,1935,Figo,3817,Ford Figo Aspire II (facelift 2018)
1106,Ford,1935,Figo,3818,Ford Figo Aspire II
1106,Ford,1935,Figo,3819,Ford Figo II
1106,Ford,1936,Five Hundred,3820,Ford Five Hundred
1106,Ford,1937,Flex,3821,Ford Flex (facelift 2013)
1106,Ford,1937,Flex,3822,Ford Flex
1106,Ford,1938,Focus,3823,Ford Focus IV Wagon (facelift 2022)
1106,Ford,1938,Focus,3824,Ford Focus IV Hatchback (facelift 2022)
1106,Ford,1938,Focus,3825,Ford Focus IV Active Wagon
1106,Ford,1938,Focus,3826,Ford Focus IV Active Hatchback
1106,Ford,1938,Focus,3827,Ford Focus IV Wagon
1106,Ford,1938,Focus,3828,Ford Focus IV Hatchback
1106,Ford,1938,Focus,3829,Ford Focus IV Sedan
1106,Ford,1938,Focus,3830,Ford Focus III Wagon (facelift 2014)
1106,Ford,1938,Focus,3831,Ford Focus III Hatchback (facelift 2014)
1106,Ford,1938,Focus,3832,Ford Focus III Sedan (facelift 2014)
1106,Ford,1938,Focus,3833,Ford Focus III Wagon
1106,Ford,1938,Focus,3834,Ford Focus III Hatchback
1106,Ford,1938,Focus,3835,Ford Focus III Sedan
1106,Ford,1938,Focus,3836,Ford Focus II Hatchback
1106,Ford,1938,Focus,3837,Ford Focus II Sedan
1106,Ford,1938,Focus,3838,Ford Focus Cabriolet II
1106,Ford,1938,Focus,3839,Ford Focus Turnier II
1106,Ford,1938,Focus,3840,Ford Focus I Sedan
1106,Ford,1938,Focus,3841,Ford Focus Hatchback I
1106,Ford,1938,Focus,3842,Ford Focus Turnier I
1106,Ford,1938,Focus,3843,Ford Focus Hatchback (USA)
1106,Ford,1938,Focus,3844,Ford Focus  Sedan (USA)
1106,Ford,1938,Focus,3845,Ford Focus Turnier (USA)
1106,Ford,1939,Freestar,3846,Ford Freestar
1106,Ford,1940,Freestyle,3847,Ford Freestyle
1106,Ford,1941,Fusion,3848,Ford Fusion II (facelift 2018)
1106,Ford,1941,Fusion,3849,Ford Fusion II (facelift 2016)
1106,Ford,1941,Fusion,3850,Ford Fusion II
1106,Ford,1941,Fusion,3851,Ford Fusion (USA)
1106,Ford,1941,Fusion,3852,Ford Fusion I (facelift 2005)
1106,Ford,1941,Fusion,3853,Ford Fusion I
1106,Ford,1942,Galaxy,3854,Ford Galaxy III (facelift 2019)
1106,Ford,1942,Galaxy,3855,Ford Galaxy III
1106,Ford,1942,Galaxy,3856,Ford Galaxy II
1106,Ford,1942,Galaxy,3857,Ford Galaxy I
1106,Ford,1943,Granada,3858,Ford Granada (GU)
1106,Ford,1943,Granada,3859,Ford Granada Turnier (GNU)
1106,Ford,1943,Granada,3860,"Ford Granada (GGTL,GGFL)"
1106,Ford,1943,Granada,3861,Ford Granada Turnier (GGNL)
1106,Ford,1943,Granada,3862,Ford Granada Coupe (GGCL)
1106,Ford,1944,GT,3863,Ford GT II
1106,Ford,1944,GT,3864,Ford GT
1106,Ford,1945,Ixion,3865,Ford Ixion
1106,Ford,1946,KA,3866,Ford KA III (facelift 2019)
1106,Ford,1946,KA,3867,Ford KA+ Active
1106,Ford,1946,KA,3868,Ford KA+ (facelift 2018)
1106,Ford,1946,KA,3869,Ford KA+
1106,Ford,1946,KA,3870,Ford KA III
1106,Ford,1946,KA,3871,Ford KA II
1106,Ford,1946,KA,3872,Ford SportKa
1106,Ford,1946,KA,3873,Ford KA (RBT)
1106,Ford,1947,Kuga,3874,Ford Kuga III
1106,Ford,1947,Kuga,3875,Ford Kuga II (facelift 2016)
1106,Ford,1947,Kuga,3876,Ford Kuga II
1106,Ford,1947,Kuga,3877,Ford Kuga I (facelift 2010)
1106,Ford,1947,Kuga,3878,Ford Kuga I
1106,Ford,1948,Maverick,3879,Ford Maverick (2021) SuperCrew
1106,Ford,1948,Maverick,3880,Ford Maverick II
1106,Ford,1948,Maverick,3881,"Ford Maverick (UDS,UNS)"
1106,Ford,1949,Mondeo,3882,Ford Mondeo V Sedan
1106,Ford,1949,Mondeo,3883,Ford Mondeo IV Hatchback (facelift 2019)
1106,Ford,1949,Mondeo,3884,Ford Mondeo IV Wagon (facelift 2019)
1106,Ford,1949,Mondeo,3885,Ford Mondeo IV Sedan (facelift 2019)
1106,Ford,1949,Mondeo,3886,Ford Mondeo IV Hatchback
1106,Ford,1949,Mondeo,3887,Ford Mondeo IV Wagon
1106,Ford,1949,Mondeo,3888,Ford Mondeo IV Sedan
1106,Ford,1949,Mondeo,3889,Ford Mondeo III Hatchback (facelift 2010)
1106,Ford,1949,Mondeo,3890,Ford Mondeo III Wagon (facelift 2010)
1106,Ford,1949,Mondeo,3891,Ford Mondeo III Sedan
1106,Ford,1949,Mondeo,3892,Ford Mondeo III Hatchback
1106,Ford,1949,Mondeo,3893,Ford Mondeo III Wagon
1106,Ford,1949,Mondeo,3894,Ford Mondeo II Sedan
1106,Ford,1949,Mondeo,3895,Ford Mondeo II Hatchback
1106,Ford,1949,Mondeo,3896,Ford Mondeo II Wagon
1106,Ford,1949,Mondeo,3897,Ford Mondeo I Sedan (facelift 1996)
1106,Ford,1949,Mondeo,3898,Ford Mondeo I Hatchback (facelift 1996)
1106,Ford,1949,Mondeo,3899,Ford Mondeo I Wagon (facelift 1996)
1106,Ford,1949,Mondeo,3900,Ford Mondeo I Sedan
1106,Ford,1949,Mondeo,3901,Ford Mondeo I Hatchback
1106,Ford,1949,Mondeo,3902,Ford Mondeo I Wagon
1106,Ford,1950,Mustang,3903,Ford Mustang Convertible VII
1106,Ford,1950,Mustang,3904,Ford Mustang VII
1106,Ford,1950,Mustang,3905,Ford Mustang Convertible VI (facelift 2017)
1106,Ford,1950,Mustang,3906,Ford Mustang VI (facelift 2017)
1106,Ford,1950,Mustang,3907,Ford Mustang Convertible VI
1106,Ford,1950,Mustang,3908,Ford Mustang VI
1106,Ford,1950,Mustang,3909,Ford Mustang Convertible V (facelift 2012)
1106,Ford,1950,Mustang,3910,Ford Mustang V (facelift 2012)
1106,Ford,1950,Mustang,3911,Ford Mustang Convertible V (facelift 2009)
1106,Ford,1950,Mustang,3912,Ford Mustang V (facelift 2009)
1106,Ford,1950,Mustang,3913,Ford Mustang Convertible V
1106,Ford,1950,Mustang,3914,Ford Mustang V
1106,Ford,1950,Mustang,3915,Ford Mustang Convertible IV
1106,Ford,1950,Mustang,3916,Ford Mustang IV
1106,Ford,1950,Mustang,3917,Ford Mustang Convertible III
1106,Ford,1950,Mustang,3918,Ford Mustang III
1106,Ford,1950,Mustang,3919,Ford Mustang Convertible I (facelift 1970)
1106,Ford,1950,Mustang,3920,Ford Mustang I (facelift 1970)
1106,Ford,1950,Mustang,3921,Ford Mustang Convertible I
1106,Ford,1950,Mustang,3922,Ford Mustang I
1106,Ford,1951,Mustang Mach-E,3923,Ford Mustang Mach-E
1106,Ford,1952,Orion,3924,Ford Orion III (GAL)
1106,Ford,1952,Orion,3925,Ford Orion II (AFF)
1106,Ford,1952,Orion,3926,Ford Orion I (AFD)
1106,Ford,1953,Probe,3927,Ford Probe II (ECP)
1106,Ford,1953,Probe,3928,Ford Probe I
1106,Ford,1954,Puma,3929,Ford Puma
1106,Ford,1954,Puma,3930,Ford Puma (ECT)
1106,Ford,1955,Ranchero,3931,Ford Ranchero VI
1106,Ford,1956,Ranger,3932,Ford Ranger V SuperCrew (Americas)
1106,Ford,1956,Ranger,3933,Ford Ranger IV Double Cab
1106,Ford,1956,Ranger,3934,Ford Ranger III Double Cab (facelift 2019)
1106,Ford,1956,Ranger,3935,Ford Ranger III Super Cab (facelift 2019)
1106,Ford,1956,Ranger,3936,Ford Ranger III Regular Cab (facelift 2019)
1106,Ford,1956,Ranger,3937,Ford Ranger IV SuperCrew (Americas)
1106,Ford,1956,Ranger,3938,Ford Ranger IV SuperCab (Americas)
1106,Ford,1956,Ranger,3939,Ford Ranger III Double Cab (facelift 2015)
1106,Ford,1956,Ranger,3940,Ford Ranger III Super Cab (facelift 2015)
1106,Ford,1956,Ranger,3941,Ford Ranger III Single Cab (facelift 2015)
1106,Ford,1956,Ranger,3942,Ford Ranger III Double Cab
1106,Ford,1956,Ranger,3943,Ford Ranger III Super Cab
1106,Ford,1956,Ranger,3944,Ford Ranger II Double Cab (facelift 2009)
1106,Ford,1956,Ranger,3945,Ford Ranger II Super Cab (facelift 2009)
1106,Ford,1956,Ranger,3946,Ford Ranger II Double Cab
1106,Ford,1956,Ranger,3947,Ford Ranger II Super Cab
1106,Ford,1956,Ranger,3948,Ford Ranger I Double Cab
1106,Ford,1956,Ranger,3949,Ford Ranger I Super Cab
1106,Ford,1957,S-MAX,3950,Ford S-MAX II (facelift 2019)
1106,Ford,1957,S-MAX,3951,Ford S-MAX II
1106,Ford,1957,S-MAX,3952,Ford S-MAX (facelift 2010)
1106,Ford,1957,S-MAX,3953,Ford S-MAX
1106,Ford,1958,Scorpio,3954,"Ford Scorpio II (GFR,GGR)"
1106,Ford,1958,Scorpio,3955,Ford Scorpio II Turnier
1106,Ford,1958,Scorpio,3956,"Ford Scorpio I (GAE,GGE)"
1106,Ford,1958,Scorpio,3957,Ford Scorpio I Hatch (GGE)
1106,Ford,1958,Scorpio,3958,Ford Scorpio I Turnier (GGE)
1106,Ford,1959,Shelby,3959,Ford Shelby III
1106,Ford,1959,Shelby,3960,Ford Shelby II Cabrio (facelift 2010)
1106,Ford,1959,Shelby,3961,Ford Shelby II (facelift 2010)
1106,Ford,1959,Shelby,3962,Ford Shelby II Cabrio
1106,Ford,1959,Shelby,3963,Ford Shelby II
1106,Ford,1959,Shelby,3964,Ford Shelby I Cabrio
1106,Ford,1959,Shelby,3965,Ford Shelby I
1106,Ford,1960,Sierra,3966,Ford Sierra Sedan II
1106,Ford,1960,Sierra,3967,Ford Sierra Hatchback II
1106,Ford,1960,Sierra,3968,Ford Sierra Turnier II
1106,Ford,1960,Sierra,3969,Ford Sierra Hatchback I
1106,Ford,1960,Sierra,3970,Ford Sierra Turnier I
1106,Ford,1961,Sport Trac,3971,Ford Sport Trac II
1106,Ford,1961,Sport Trac,3972,Ford Sport Trac I
1106,Ford,1962,Streetka,3973,Ford Streetka (RL2)
1106,Ford,1963,Taunus,3974,Ford Taunus 80 Turnier (GBNS)
1106,Ford,1963,Taunus,3975,"Ford Taunus (GBTS,GBFS,CBTS)"
1106,Ford,1963,Taunus,3976,Ford Taunus Turnier (GBNS)
1106,Ford,1963,Taunus,3977,Ford Taunus (GBFK)
1106,Ford,1963,Taunus,3978,Ford Taunus (GBTK)
1106,Ford,1963,Taunus,3979,Ford Taunus Turnier (GBNK)
1106,Ford,1963,Taunus,3980,Ford Taunus Coupe (GBCK)
1106,Ford,1964,Taurus,3981,Ford Taurus VIII (Middle East)
1106,Ford,1964,Taurus,3982,"Ford Taurus VII (China, facelift 2019)"
1106,Ford,1964,Taurus,3983,Ford Taurus VII (China)
1106,Ford,1964,Taurus,3984,Ford Taurus VI (facelift 2013)
1106,Ford,1964,Taurus,3985,Ford Taurus VI
1106,Ford,1964,Taurus,3986,Ford Taurus V
1106,Ford,1964,Taurus,3987,Ford Taurus IV
1106,Ford,1964,Taurus,3988,Ford Taurus IV Station Wagon
1106,Ford,1964,Taurus,3989,Ford Taurus III
1106,Ford,1964,Taurus,3990,Ford Taurus III Station Wagon
1106,Ford,1964,Taurus,3991,Ford Taurus II
1106,Ford,1964,Taurus,3992,Ford Taurus II Station Wagon
1106,Ford,1964,Taurus,3993,Ford Taurus I
1106,Ford,1964,Taurus,3994,Ford Taurus I Station Wagon
1106,Ford,1965,Taurus X,3995,Ford Taurus X
1106,Ford,1966,Tempo,3996,Ford Tempo
1106,Ford,1966,Tempo,3997,Ford Tempo Coupe
1106,Ford,1967,Territory,3998,"Ford Territoty II (CX756, China)"
1106,Ford,1967,Territory,3999,"Ford Territory I (CX743, China)"
1106,Ford,1968,Thunderbird,4000,Ford Thunderbird (Retro Birds)
1106,Ford,1968,Thunderbird,4001,Ford Thunderbird (Super Birds)
1106,Ford,1968,Thunderbird,4002,Ford Thunderbird (Aero Birds)
1106,Ford,1968,Thunderbird,4003,Ford Thunderbird I Convertible
1106,Ford,1969,Tourneo Connect,4004,Ford Grand Tourneo Connect III
1106,Ford,1969,Tourneo Connect,4005,Ford Tourneo Connect III
1106,Ford,1969,Tourneo Connect,4006,Ford Grand Tourneo Connect II (facelift 2018)
1106,Ford,1969,Tourneo Connect,4007,Ford Tourneo Connect II (facelift 2018)
1106,Ford,1969,Tourneo Connect,4008,Ford Grand Tourneo Connect II
1106,Ford,1969,Tourneo Connect,4009,Ford Tourneo Connect II
1106,Ford,1969,Tourneo Connect,4010,Ford Tourneo Connect I
1106,Ford,1970,Tourneo Courier,4011,Ford Tourneo Courier I (facelift 2017)
1106,Ford,1970,Tourneo Courier,4012,Ford Tourneo Courier I
1106,Ford,1971,Tourneo Custom,4013,Ford Tourneo Custom I (facelift 2018) L2
1106,Ford,1971,Tourneo Custom,4014,Ford Tourneo Custom I (facelift 2018) L1
1106,Ford,1971,Tourneo Custom,4015,Ford Tourneo Custom I L2
1106,Ford,1971,Tourneo Custom,4016,Ford Tourneo Custom I L1
1106,Ford,1972,Windstar,4017,Ford Windstar II
1106,Ford,1972,Windstar,4018,Ford Windstar I (facelift 1996)
1106,Ford,1972,Windstar,4019,Ford Windstar I
1107,FSO,1973,125p,4020,FSO 125p
1107,FSO,1973,125p,4021,FSO 125p Kombi
1107,FSO,1974,126p,4022,FSO 126p
1107,FSO,1975,127p,4023,FSO 127p
1107,FSO,1976,132p,4024,FSO 132p
1107,FSO,1977,Polonez,4025,FSO Polonez III
1107,FSO,1977,Polonez,4026,FSO Polonez II
1107,FSO,1977,Polonez,4027,FSO Polonez I
1107,FSO,1978,Warszawa,4028,FSO Warszawa 223 Combi
1107,FSO,1978,Warszawa,4029,FSO Warszawa 223
1107,FSO,1978,Warszawa,4030,FSO Warszawa 201
1108,Fuqi,1979,6500 (Land King),4031,Fuqi 6500 (Land King)
1109,GAZ,1980,13,4032,GAZ 13
1109,GAZ,1981,14,4033,GAZ 14
1109,GAZ,1982,20,4034,GAZ 20
1109,GAZ,1982,20,4035,GAZ 20M
1109,GAZ,1983,21,4036,GAZ 21
1109,GAZ,1984,22,4037,GAZ 22B
1109,GAZ,1985,24,4038,GAZ 2413
1109,GAZ,1985,24,4039,GAZ 2412
1109,GAZ,1985,24,4040,GAZ 2414
1109,GAZ,1985,24,4041,GAZ 2417
1109,GAZ,1985,24,4042,GAZ 2410
1109,GAZ,1985,24,4043,GAZ 2411
1109,GAZ,1985,24,4044,GAZ 2434
1109,GAZ,1985,24,4045,GAZ 2404
1109,GAZ,1985,24,4046,GAZ 2402
1109,GAZ,1985,24,4047,GAZ 24
1109,GAZ,1985,24,4048,GAZ 2401
1109,GAZ,1985,24,4049,GAZ 2407
1109,GAZ,1986,31,4050,GAZ 311055
1109,GAZ,1986,31,4051,GAZ 31105
1109,GAZ,1986,31,4052,GAZ 3110
1109,GAZ,1986,31,4053,GAZ 3111
1109,GAZ,1986,31,4054,GAZ 3102
1109,GAZ,1986,31,4055,GAZ 310221
1109,GAZ,1986,31,4056,GAZ 31029
1109,GAZ,1986,31,4057,GAZ 3105
1109,GAZ,1987,69,4058,GAZ 69
1109,GAZ,1988,M-20,4059,GAZ M-20B Pobeda
1109,GAZ,1989,M1,4060,GAZ M1
1109,GAZ,1990,Siber,4061,GAZ Siber
1110,Geely,1991,Atlas,4062,Geely Atlas
1110,Geely,1992,Atlas Pro,4063,Geely Atlas Pro
1110,Geely,1993,Azkarra,4064,Geely Azkarra
1110,Geely,1994,Beauty Leopard,4065,Geely Beauty Leopard
1110,Geely,1995,Binyue,4066,Geely Binyue
1110,Geely,1996,Bo Rui GE,4067,Geely Bo Rui GE
1110,Geely,1997,Coolray,4068,Geely Coolray
1110,Geely,1998,Emgrand EV,4069,Geely Emgrand EV
1110,Geely,1999,Emgrand GL,4070,Geely Emgrand GL
1110,Geely,2000,Emgrand GS,4071,Geely GS Sport
1110,Geely,2001,Emgrand GT,4072,Geely GT
1110,Geely,2002,Emgrand X7,4073,Geely X7
1110,Geely,2002,Emgrand X7,4074,Geely X7 Sport
1110,Geely,2003,FC,4075,Geely FC
1110,Geely,2004,GC6,4076,Geely GC6
1110,Geely,2005,Haoqing,4077,Geely Haoqing
1110,Geely,2006,Haoyue,4078,Geely Haoyue
1110,Geely,2007,Icon,4079,Geely Icon
1110,Geely,2008,Jia Ji,4080,Geely Jia Ji
1110,Geely,2009,MK,4081,Geely MK
1110,Geely,2010,Monjaro,4082,Geely Monjaro
1110,Geely,2011,Okavango,4083,Geely Okavango
1110,Geely,2012,Otaka,4084,Geely Otaka
1110,Geely,2013,Tugella,4085,Geely Tugella
1110,Geely,2014,Uliou,4086,Geely Uliou
1110,Geely,2015,Vision,4087,Geely Vision
